county_ansi,year,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09,pcp_win,pcp_prevND,tmin04,tmin05,tmin09,tmin10,tmax07,tmax08,tmax_jja,pdsi06,pdsi07,pdsi08,pdsi_jja,zndx07,zndx08,zndx_jja,pdsi_may,pcp_grow,pcp_critical,pcp_summer,tmp_grow,tmp_critical,tmp_summer,tmax_critical,tmax_summer,tmp_range_crit,pcp_grow_cv,tmp_grow_sd,pdsi_critical,zndx_critical,drought_flag,severe_drought,hot_month_count,dry_month_count,heat_x_dry,pcp_grow_anom,pcp_grow_z,pcp_critical_anom,pcp_critical_z,pcp08_anom,pcp08_z,tmp_grow_anom,tmp_grow_z,tmp_critical_anom,tmp_critical_z,tmax_critical_anom,tmax_critical_z,tmax08_anom,tmax08_z,pdsi08_anom,pdsi08_z,zndx08_anom,zndx08_z,climate_normal_pcp,climate_normal_tmax
079,1988,1.62,1.54,0.97,4.41,1.79,1.34,53.8,64.9,74.6,78.2,78.8,69.1,12.33,9.52,40.7,50.3,56.1,37.8,90.8,91.3,90.73,-2.38,-2.35,-3.06,-2.6,-0.65,-2.84,-2.23,-1.46,11.669999999999998,6.2,7.17,69.89999999999999,78.5,77.2,91.05,90.73,44.099999999999994,0.6374720097696334,9.53981131888886,-2.705,-1.7449999999999999,1,1,2,1,258.582,-13.42108695652174,-2.6106586572947523,-1.9332608695652178,-0.6098221562924003,-1.6889130434782609,-0.8634321010532204,1.3148550724637573,0.9998326730641982,2.8663043478260875,1.4842918027944991,4.972826086956516,1.9608081586507033,5.882608695652181,1.9999001378614598,-4.135,-1.8281808673431688,-3.1480434782608695,-1.4859546764605,8.133260869565218,86.07717391304348
079,1989,4.14,4.68,2.97,4.49,6.13,6.34,53.3,60.0,72.8,76.5,74.8,65.5,9.64,8.94,42.3,49.1,54.8,45.3,86.7,85.8,85.47,0.75,0.95,1.79,1.16,0.81,2.83,0.95,1.13,28.75,10.620000000000001,13.59,67.15,75.65,74.7,86.25,85.47,36.2,0.2645596405399858,9.20364058402978,1.37,1.82,0,0,0,0,-244.0875,3.658913043478261,0.711728717963749,2.486739130434783,0.7844097206599311,2.651086956521739,1.3553294468199282,-1.4351449275362285,-1.0913026227631062,0.016304347826093135,0.008443070550597618,0.17282608695651902,0.0681461196121218,0.3826086956521806,0.13007480571456861,0.7150000000000001,0.31611833619114044,2.5219565217391304,1.1904260894702205,8.133260869565218,86.07717391304348
079,1990,3.46,8.92,5.31,2.89,3.07,2.6,51.7,60.7,72.6,75.8,72.9,69.3,9.3,3.21,41.4,51.1,58.0,41.4,86.7,84.2,84.77,2.63,2.29,2.1,2.34,-0.22,0.15,0.4,2.46,26.25,5.96,11.27,67.16666666666667,74.35,73.76666666666667,85.45,84.77,35.75,0.5545140030619937,9.192533201825633,2.1950000000000003,-0.035,0,0,0,0,-12.8175,1.158913043478261,0.22543080003949537,-2.173260869565218,-0.6855270545884546,-0.4089130434782611,-0.20905081504454992,-1.4184782608695627,-1.0786290755156687,-1.2836956521739182,-0.6647510880168033,-0.6271739130434781,-0.24729755356097416,-1.2173913043478137,-0.41387438181907055,1.0250000000000001,0.4531766357984881,-0.15804347826086954,-0.07460044539650462,8.133260869565218,86.07717391304348
079,1991,2.87,2.51,1.97,1.65,2.83,2.04,57.4,70.1,75.9,77.8,76.1,68.4,8.14,12.94,47.3,60.7,56.1,47.3,89.2,88.2,88.1,-1.88,-2.7,-2.96,-2.51,-3.03,-1.64,-2.35,-1.21,13.870000000000001,4.48,6.45,70.94999999999999,76.94999999999999,76.6,88.7,88.1,37.0,0.21612827091973616,7.599671045512431,-2.83,-2.335,1,0,2,1,145.468,-11.221086956521738,-2.1827164895214084,-3.6532608695652176,-1.152373927414122,-0.6489130434782608,-0.33174730617117554,2.3648550724637545,1.7982661496528074,1.316304347826076,0.6816372291179837,2.622826086956522,1.0341923687047327,2.7826086956521863,0.9459985870150321,-4.035,-1.783968512631121,-1.9480434782608693,-0.9195248847291306,8.133260869565218,86.07717391304348
079,1992,3.52,1.99,1.18,6.12,2.31,5.28,53.4,62.2,69.6,76.0,70.0,66.0,6.63,6.36,42.7,51.1,55.0,42.7,85.8,81.1,82.73,-2.73,0.58,0.29,-0.62,1.75,-0.7,-0.39,-2.22,20.4,8.43,9.61,66.2,73.0,71.86666666666666,83.44999999999999,82.73,34.59999999999999,0.5741218659439974,7.770714252885638,0.43499999999999994,0.525,0,0,0,1,58.414999999999985,-4.69108695652174,-0.9125063279032585,0.29673913043478173,0.09360252370843627,-1.1689130434782609,-0.597589703612198,-2.3851449275362313,-1.81369481586709,-2.6336956521739125,-1.3638373296060182,-2.6271739130434923,-1.0359067364937224,-4.317391304347822,-1.4677759326655029,-0.7849999999999999,-0.34706698448957374,-1.0080434782608694,-0.4758215478728912,8.133260869565218,86.07717391304348
079,1993,5.38,3.65,5.66,6.51,3.46,8.44,51.0,64.0,72.2,78.9,76.3,63.8,10.34,9.37,41.2,53.3,54.1,41.6,87.9,86.0,85.43,2.11,2.9,2.88,2.63,3.0,0.84,1.82,1.76,33.1,9.969999999999999,15.629999999999999,67.7,77.6,75.80000000000001,86.95,85.43,39.1,0.3370444527576326,10.270735124614987,2.8899999999999997,1.92,0,0,0,0,-73.038,8.008913043478262,1.5578870951519506,1.8367391304347809,0.579375621108117,-0.01891304347826095,-0.009669016963783047,-0.8851449275362313,-0.6730755635976453,1.9663043478260818,1.0182343084016843,0.8728260869565219,0.34415933363858286,0.5826086956521834,0.19806845415627472,1.805,0.7980330025524593,0.5319565217391304,0.2510966848490328,8.133260869565218,86.07717391304348
079,1994,8.2,2.27,3.47,3.02,2.52,2.47,54.3,60.6,75.0,75.1,71.7,65.2,5.6,9.75,43.4,48.6,53.4,45.4,85.4,83.5,85.07,-0.62,-0.79,-0.98,-0.8,-0.7,-0.8,-0.72,-0.45,21.95,5.54,9.01,66.98333333333333,73.4,73.93333333333334,84.45,85.07,35.050000000000004,0.6197852432490927,8.452080611699504,-0.885,-0.75,0,0,0,0,67.56,-3.1410869565217396,-0.6110016187902211,-2.593260869565218,-0.8180106266065494,-0.9589130434782609,-0.49023027387640045,-1.6018115942028999,-1.2180380952374925,-2.233695652173907,-1.1567006654314322,-1.6271739130434781,-0.6416021450273456,-1.9173913043478166,-0.6518521513650395,-2.0549999999999997,-0.9085638893325783,-1.1080434782608695,-0.5230240305171721,8.133260869565218,86.07717391304348
079,1995,3.51,9.25,5.17,3.08,3.86,0.54,53.4,62.4,72.9,77.1,79.4,64.8,7.97,6.89,41.3,52.7,52.1,44.2,87.6,89.6,87.0,1.62,-0.06,0.08,0.55,-0.18,0.25,0.4,1.39,25.409999999999997,6.9399999999999995,12.11,68.33333333333333,78.25,76.46666666666667,88.6,87.0,40.44999999999999,0.6817320562806761,9.908313008109236,0.010000000000000002,0.035,0,0,1,0,-22.15,0.31891304347825766,0.06203469961694547,-1.1932608695652185,-0.37639871987956686,0.38108695652173896,0.19482513491392647,-0.25181159420290555,-0.19148076819499665,2.6163043478260875,1.3548313876853846,2.5228260869565133,0.9947619095580923,4.182608695652178,1.4219541261069653,-0.995,-0.43991292938487375,-0.05804347826086953,-0.02739796275222383,8.133260869565218,86.07717391304348
079,1996,7.23,9.65,4.8,1.67,1.36,3.87,50.0,64.9,73.1,74.4,74.7,65.6,7.96,4.4,38.8,55.0,54.5,44.6,85.4,85.7,84.7,2.57,-0.44,-1.09,0.35,-1.33,-2.08,-0.87,2.57,28.580000000000002,3.0300000000000002,7.83,67.11666666666666,74.55000000000001,74.06666666666666,85.55000000000001,84.7,36.000000000000014,0.6764712401954073,9.450379181105204,-0.765,-1.705,0,0,0,2,177.94400000000002,3.488913043478263,0.6786604595449002,-5.103260869565218,-1.6097576879527826,-2.118913043478261,-1.0832633143217583,-1.4684782608695741,-1.1166497172579921,-1.0836956521739012,-0.5611827559295028,-0.5271739130434696,-0.20786709441433368,0.28260869565218627,0.09607798149371798,-2.165,-0.9571974795158308,-2.3880434782608697,-1.1272158083639663,8.133260869565218,86.07717391304348
079,1997,2.09,3.63,5.59,2.89,3.36,1.48,49.8,59.0,71.3,75.9,72.0,67.2,12.09,6.82,38.1,47.6,54.8,44.0,86.9,82.2,82.87,1.05,0.86,0.95,0.95,-0.23,0.52,0.65,0.55,19.04,6.25,11.84,65.86666666666666,73.95,73.06666666666666,84.55000000000001,82.87,35.15000000000001,0.450198859151801,9.745494685579933,0.905,0.14500000000000002,0,0,0,0,-43.96600000000001,-6.05108695652174,-1.1770523952540524,-1.883260869565218,-0.5940503024807224,-0.11891304347826104,-0.06079255493321048,-2.718478260869574,-2.0671657608158625,-1.6836956521739097,-0.8718877521913819,-1.5271739130434696,-0.602171685880705,-3.2173913043478137,-1.093810866236122,-0.125,-0.05526544339005952,0.2119565217391305,0.1000487403873343,8.133260869565218,86.07717391304348
079,1998,5.8,6.21,6.79,5.01,2.74,1.55,54.2,68.4,73.6,75.9,75.6,72.0,9.83,4.5,44.5,58.6,60.2,46.9,84.4,85.1,84.17,1.86,2.28,2.08,2.07,1.82,0.1,1.46,1.16,28.100000000000005,7.75,14.540000000000001,69.95,75.75,75.03333333333333,84.75,84.17,31.200000000000003,0.44499709676522786,8.18920020514824,2.1799999999999997,0.9600000000000001,0,0,0,0,-8.475,3.008913043478266,0.5852912593034441,-0.383260869565218,-0.12089468813038382,-0.7389130434782607,-0.3777584903436601,1.3648550724637687,1.0378533148065217,0.11630434782608745,0.06022723659424044,-1.327173913043481,-0.5233107675874352,-0.31739130434782226,-0.10790296383140033,1.0050000000000001,0.4443341648560786,-0.20804347826086952,-0.09820168671864501,8.133260869565218,86.07717391304348
079,1999,5.08,3.6,6.72,2.49,1.78,0.59,55.7,64.7,73.2,79.8,72.9,67.2,13.11,4.85,46.4,53.3,51.2,42.3,89.9,85.2,85.97,2.31,-0.33,-0.76,0.41,-0.99,-1.39,0.01,1.68,20.26,4.2700000000000005,10.99,68.91666666666667,76.35,75.3,87.55000000000001,85.97,40.80000000000001,0.6652525991310327,8.343480488780846,-0.545,-1.19,0,0,1,2,121.6945,-4.831086956521737,-0.9397390113070161,-3.8632608695652175,-1.2186157134231694,-1.6989130434782609,-0.8685444548501632,0.33152173913043725,0.25209338546535015,0.7163043478260818,0.3709322328561121,1.4728260869565304,0.580742088518409,-0.21739130434781373,-0.07390613961054486,-1.835,-0.8112967089660736,-1.6980434782608693,-0.8015186781184286,8.133260869565218,86.07717391304348
079,2000,3.12,4.53,6.92,6.23,7.06,4.62,52.3,65.7,72.1,73.8,74.9,66.6,8.09,3.54,40.2,55.4,55.0,47.6,83.7,84.7,83.67,0.91,1.89,3.19,2.0,3.2,4.5,3.48,-0.01,32.48,13.29,20.21,67.56666666666666,74.35,73.6,84.2,83.67,32.900000000000006,0.2899426478837762,8.374644271052157,2.54,3.85,0,0,0,0,-378.90000000000003,7.388913043478258,1.437285211506735,5.156739130434781,1.6266267142035333,3.5810869565217387,1.8307783499356027,-1.0184782608695713,-0.7744639415771565,-1.2836956521739182,-0.6647510880168033,-1.8771739130434781,-0.7401782928939384,-0.7173913043478137,-0.24389026071480768,2.115,0.9350913021598071,4.19195652173913,1.9787075496297095,8.133260869565218,86.07717391304348
079,2001,2.5,3.26,3.94,5.94,3.16,2.4,59.8,65.9,70.9,75.7,75.4,65.8,4.25,5.39,48.3,54.5,53.2,44.0,86.2,86.1,84.67,0.05,0.83,0.82,0.57,2.35,0.24,0.91,-1.95,21.2,9.100000000000001,13.040000000000001,68.91666666666667,75.55000000000001,74.00000000000001,86.15,84.67,37.550000000000004,0.369526266727215,6.227492807435968,0.825,1.295,0,0,0,0,-20.676000000000002,-3.8910869565217396,-0.7568909941674972,0.9667391304347834,0.3049453647849214,-0.31891304347826077,-0.16303963087206513,0.33152173913043725,0.25209338546535015,-0.08369565217390118,-0.043341095493045205,0.0728260869565247,0.02871566046548691,0.6826086956521777,0.23206527837712534,-0.255,-0.11274150451572142,-0.06804347826086954,-0.03211821101665192,8.133260869565218,86.07717391304348
079,2002,5.1,10.08,3.2,1.73,1.75,2.92,56.0,60.8,75.1,79.3,77.2,71.6,10.0,6.54,45.6,50.1,58.9,44.3,90.3,88.0,88.13,-0.27,-0.99,-1.72,-0.99,-2.22,-2.49,-1.84,3.91,24.78,3.48,6.68,70.0,78.25,77.19999999999999,89.15,88.13,37.55000000000001,0.7664254878476544,9.460866767902399,-1.355,-2.3550000000000004,0,0,2,2,221.98350000000002,-0.3110869565217378,-0.060512375699965565,-4.653260869565218,-1.467811003647681,-1.728913043478261,-0.8838815162409913,1.4148550724637659,1.0758739565488344,2.6163043478260875,1.3548313876853846,3.0728260869565247,1.211629434864601,2.5826086956521834,0.8780049385733261,-2.795,-1.2357353142017307,-2.79804347826087,-1.3207459872055176,8.133260869565218,86.07717391304348
079,2003,3.46,5.96,3.94,5.24,4.1,5.13,55.8,63.0,69.0,76.2,75.5,64.8,6.02,5.11,44.7,53.5,53.3,43.0,86.9,86.4,84.27,0.58,1.17,1.49,1.08,1.96,1.32,1.25,0.47,27.830000000000002,9.34,13.28,67.38333333333334,75.85,73.56666666666666,86.65,84.27,38.50000000000001,0.20490532642924547,7.826727711289482,1.33,1.6400000000000001,0,0,0,0,-114.37800000000001,2.738913043478263,0.5327710841676241,1.2067391304347819,0.3806502630809751,0.6210869565217387,0.31752162604055206,-1.2018115942028942,-0.9138729612989697,0.21630434782608177,0.11201140263788327,0.5728260869565247,0.2258679561986726,0.9826086956521891,0.33405575103968693,0.41500000000000004,0.18348127205499762,1.0119565217391306,0.4776686015415807,8.133260869565218,86.07717391304348
079,2004,1.62,7.46,1.97,5.82,5.15,0.36,55.6,68.1,71.4,73.7,69.7,68.5,9.99,7.53,44.6,58.9,55.7,46.9,83.1,81.2,82.23,0.96,1.59,2.27,1.61,2.2,2.53,1.07,1.63,22.380000000000003,10.97,12.940000000000001,67.83333333333333,71.7,71.60000000000001,82.15,82.23,30.85000000000001,0.7507085398119915,6.337086607161582,1.9300000000000002,2.365,0,0,0,0,-207.8395,-2.7110869565217364,-0.5273583769072488,2.8367391304347827,0.8948126973416767,1.6710869565217394,0.85431877471954,-0.7518115942029056,-0.5716871856181449,-3.9336956521739097,-2.0370314881734117,-3.9271739130434753,-1.5485027053999987,-4.217391304347814,-1.4337791084446476,1.195,0.528337638808969,2.22195652173913,1.048818641537378,8.133260869565218,86.07717391304348
079,2005,3.06,2.23,2.02,2.63,4.67,3.77,55.5,61.8,74.9,77.2,77.8,72.1,11.03,7.14,44.6,49.3,59.6,45.6,87.7,88.4,87.37,-1.91,-2.3,-1.99,-2.07,-1.76,0.24,-1.17,-1.4,18.380000000000003,7.3,9.32,69.88333333333333,77.5,76.63333333333334,88.05000000000001,87.37,35.45000000000001,0.3281197354412224,9.148861495654346,-2.145,-0.76,0,0,1,0,-21.132,-6.711086956521736,-1.3054350455860546,-0.8332608695652182,-0.26284137243548544,1.191086956521739,0.6089257924662883,1.2981884057970916,0.9871591258167607,1.8663043478260875,0.9664501423580414,1.9728260869565304,0.7778943842515947,2.982608695652189,1.0139922354567383,-3.065,-1.3551086719242593,-0.06804347826086954,-0.03211821101665192,8.133260869565218,86.07717391304348
079,2006,3.9,4.67,3.04,5.02,4.37,4.4,58.0,63.4,73.4,77.4,75.8,64.6,11.21,5.97,45.6,53.4,53.6,41.4,87.9,86.1,86.13,0.48,0.84,1.11,0.81,1.22,1.07,0.5,0.83,25.4,9.39,12.43,68.76666666666667,76.6,75.53333333333335,87.0,86.13,39.5,0.1633557509554002,7.842873623020245,0.9750000000000001,1.145,0,0,0,0,-93.09,0.30891304347825965,0.060089507945248845,1.2567391304347826,0.3964221168926533,0.8910869565217392,0.45555517855800626,0.18152173913043157,0.13803146023840138,0.9663043478260818,0.5003926479652265,0.922826086956519,0.3638745632119003,0.6826086956521777,0.23206527837712534,0.03500000000000014,0.015474324149216727,0.7619565217391305,0.35966239493087865,8.133260869565218,86.07717391304348
079,2007,3.07,2.57,4.36,2.51,1.91,2.64,52.1,68.9,74.0,73.8,80.5,71.7,11.23,8.84,40.4,57.2,58.1,49.6,85.4,93.2,88.17,-0.9,-1.15,-1.86,-1.3,-1.02,-2.49,-1.18,-1.0,17.06,4.42,8.78,70.16666666666667,77.15,76.10000000000001,89.30000000000001,88.17,35.45000000000001,0.2921410412178769,9.64399640536363,-1.505,-1.7550000000000001,0,0,1,1,222.35700000000006,-8.03108695652174,-1.5622003462500613,-3.713260869565218,-1.1713001519881356,-1.568913043478261,-0.8020838554899076,1.5815217391304373,1.2026094290232208,1.5163043478260931,0.7852055612052841,3.2228260869565304,1.270775123584559,7.782608695652186,2.6458397980576605,-2.935,-1.2976326107985974,-2.79804347826087,-1.3207459872055176,8.133260869565218,86.07717391304348
079,2008,3.47,6.78,10.12,5.07,1.08,4.64,53.0,60.3,75.1,75.8,72.9,69.1,14.74,6.26,42.1,50.0,58.6,44.2,86.5,84.2,85.5,4.14,4.34,3.46,3.98,1.89,-1.31,1.93,2.67,31.159999999999997,6.15,16.27,67.7,74.35,74.6,85.35,85.5,33.94999999999999,0.5903631865468136,9.167551472448901,3.9,0.2899999999999999,0,0,0,1,111.8085,6.068913043478258,1.180519910842729,-1.9832608695652176,-0.6255940101040782,-2.398913043478261,-1.2264092206361548,-0.8851449275362313,-0.6730755635976453,-1.2836956521739182,-0.6647510880168033,-0.7271739130434867,-0.28672801270761467,-1.2173913043478137,-0.41387438181907055,2.385,1.0544646598823355,-1.6180434782608697,-0.7637566920030042,8.133260869565218,86.07717391304348
079,2009,8.57,7.12,5.91,4.39,2.43,2.19,53.9,64.3,74.9,71.8,72.7,67.6,6.45,6.96,43.9,53.9,57.2,43.0,81.1,83.3,83.2,3.68,3.84,3.46,3.66,1.6,0.04,1.07,3.53,30.610000000000003,6.82,12.73,67.53333333333332,72.25,73.13333333333333,82.19999999999999,83.2,32.09999999999999,0.5026420366196336,7.687565717876283,3.65,0.8200000000000001,0,0,0,1,-3.288,5.518913043478264,1.0735343688993944,-1.3132608695652177,-0.4142511690275937,-1.0489130434782608,-0.536241458048885,-1.051811594202917,-0.7998110360720424,-3.3836956521739125,-1.7522185749333614,-3.8771739130434923,-1.5287874758266868,-2.1173913043478194,-0.7198457998067456,2.385,1.0544646598823355,-0.26804347826086955,-0.12652317630521348,8.133260869565218,86.07717391304348
079,2010,4.49,4.63,6.76,7.36,1.35,2.13,60.3,66.5,77.1,78.8,77.7,68.6,5.96,6.38,48.2,57.0,56.0,42.6,88.5,89.4,88.33,2.41,3.44,2.63,2.83,3.83,-1.36,1.51,1.91,26.720000000000002,8.71,15.47,71.5,78.25,77.86666666666666,88.95,88.33,39.650000000000006,0.5392077586533821,7.50919436424441,3.035,1.2349999999999999,0,0,2,1,120.97200000000001,1.6289130434782635,0.3168548086092555,0.5767391304347829,0.18192490505383319,-2.128913043478261,-1.088375668118701,2.914855072463766,2.216493208818279,2.6163043478260875,1.3548313876853846,2.872826086956522,1.1327685165713257,3.982608695652189,1.3539604776652638,1.555,0.6875021157723403,-1.6680434782608695,-0.7873579333251445,8.133260869565218,86.07717391304348
079,2011,11.92,4.09,8.46,3.71,0.58,3.48,56.7,64.2,74.6,80.5,75.6,65.3,9.04,7.14,45.9,54.8,54.9,42.8,90.5,87.1,87.37,4.02,3.63,2.38,3.34,0.05,-2.61,0.42,3.06,32.239999999999995,4.29,12.750000000000002,69.48333333333333,78.05,76.89999999999999,88.8,87.37,39.95,0.759892185422057,8.874551631866627,3.005,-1.28,0,0,1,1,231.76799999999997,7.148913043478256,1.390600611386006,-3.843260869565218,-1.2123069718984982,-2.898913043478261,-1.4820269104832917,0.8981884057971001,0.6829939918782486,2.4163043478260846,1.2512630555980917,2.722826086956516,1.0736228278513678,1.6826086956521777,0.572033520585651,1.305,0.5769712289922213,-2.9180434782608695,-1.3773889663786543,8.133260869565218,86.07717391304348
079,2012,3.82,1.96,0.35,1.2,3.89,7.69,56.2,69.8,73.2,83.4,74.4,65.4,6.35,10.78,43.8,57.9,54.6,43.6,96.5,87.7,90.33,-3.12,-4.37,-4.14,-3.88,-4.71,-0.66,-2.99,-2.14,18.91,5.09,5.4399999999999995,70.39999999999999,78.9,77.00000000000001,92.1,90.33,42.99999999999999,0.8354700118602523,9.163405480496866,-4.255,-2.685,1,1,1,1,60.786,-6.181086956521739,-1.2023398869861133,-3.043260869565218,-0.959957310911651,0.4110869565217392,0.2101621963047548,1.8148550724637573,1.3800390904873465,3.266304347826093,1.691428466969085,6.022826086956513,2.374827979690392,2.2826086956521863,0.7760144659107693,-5.215,-2.3056742982332827,-0.9680434782608696,-0.456940554815179,8.133260869565218,86.07717391304348
079,2013,6.84,5.82,9.03,5.7,1.59,1.19,52.8,65.0,71.9,73.3,73.4,69.4,10.48,4.09,42.2,55.2,58.2,45.1,82.3,83.9,82.4,3.67,4.2,3.51,3.79,2.73,-0.77,2.19,2.37,30.169999999999998,7.29,16.32,67.63333333333333,73.35,72.86666666666666,83.1,82.4,31.44999999999999,0.609267864223864,7.920269355689028,3.855,0.98,0,0,0,1,63.986999999999995,5.078913043478259,0.9879459353447247,-0.843260869565218,-0.265995743197821,-1.8889130434782608,-0.9656791769920752,-0.9518115942029084,-0.7237697525874063,-2.2836956521739182,-1.182592748453261,-2.9771739130434867,-1.1739133435069502,-1.5173913043478109,-0.5158648544816272,2.4349999999999996,1.0765708372383591,-1.0780434782608697,-0.508863285723888,8.133260869565218,86.07717391304348
079,2014,8.36,3.48,3.88,4.44,4.46,5.86,55.1,65.2,74.2,70.6,74.1,65.3,5.07,7.68,44.7,55.6,54.2,46.2,81.0,82.5,82.23,1.88,2.15,2.43,2.15,1.39,1.5,0.9,2.17,30.48,8.9,12.780000000000001,67.41666666666667,72.35,72.96666666666667,81.75,82.23,31.549999999999997,0.3539017525993633,7.237517990766355,2.29,1.4449999999999998,0,0,0,0,-122.625,5.3889130434782615,1.0482468771673326,0.7667391304347824,0.24185794953820927,0.981086956521739,0.5015663627304908,-1.1684782608695627,-0.8885258668040945,-3.2836956521739182,-1.7004344088897185,-4.327173913043481,-1.7062245419865494,-2.9173913043478166,-0.9918203935735651,1.3550000000000002,0.5990774063482452,1.1919565217391304,0.562633070301286,8.133260869565218,86.07717391304348
079,2015,3.5,4.33,10.9,4.19,2.97,3.57,55.2,66.4,73.2,75.4,72.5,70.2,7.0,5.82,44.8,56.7,58.9,46.3,84.0,83.0,82.8,3.97,3.92,3.65,3.85,1.07,0.41,2.53,2.16,29.46,7.16,18.06,68.81666666666668,73.95,73.7,83.5,82.8,30.900000000000006,0.606105325957213,7.3387782816124565,3.785,0.74,0,0,0,0,-34.235,4.368913043478262,0.8498373266542373,-0.9732608695652178,-0.30700256310818363,-0.5089130434782607,-0.2601743530139771,0.23152173913044294,0.17605210198072482,-1.6836956521739097,-0.8718877521913819,-2.577173913043481,-1.0161915069203995,-2.4173913043478166,-0.8218362724693022,2.575,1.138468133835226,0.10195652173913045,0.048126009478625414,8.133260869565218,86.07717391304348
079,2016,5.16,3.56,2.63,7.32,8.22,3.77,54.4,62.4,75.8,76.2,76.6,71.1,7.74,13.17,43.4,53.0,60.7,50.5,84.4,84.8,85.17,1.64,2.59,4.02,2.75,3.35,5.08,2.34,2.35,30.66,15.540000000000001,18.17,69.41666666666667,76.4,76.2,84.6,85.17,28.999999999999993,0.4367737723751314,9.120617669142078,3.3049999999999997,4.215,0,0,0,0,-429.768,5.568913043478261,1.083260327257879,7.406739130434783,2.3363601357290418,4.741086956521739,2.4238113903809606,0.8315217391304373,0.6322998028884984,0.7663043478260931,0.39682431587794087,-1.4771739130434867,-0.5824564563073932,-0.6173913043478194,-0.20989343649395706,2.9449999999999994,1.302053846269802,4.77195652173913,2.252481948966538,8.133260869565218,86.07717391304348
079,2017,6.67,6.09,3.67,4.51,1.92,2.2,58.4,63.9,72.7,76.8,71.3,69.5,6.36,4.28,47.4,54.8,57.5,49.7,86.7,82.0,84.27,1.9,2.03,1.54,1.82,1.0,-0.85,0.0,2.17,25.06,6.43,10.1,68.76666666666667,74.05,73.60000000000001,84.35,84.27,30.749999999999993,0.4697271292234947,6.604745768511204,1.785,0.07500000000000001,0,0,0,1,71.69749999999999,-0.031086956521740206,-0.006047008892449624,-1.7032608695652183,-0.537271628758682,-1.558913043478261,-0.7969715016929648,0.18152173913043157,0.13803146023840138,-1.5836956521739154,-0.820103586147739,-1.7271739130434867,-0.681032604173986,-3.4173913043478166,-1.161804514677828,0.4650000000000001,0.20558744941102144,-1.1580434782608695,-0.5466252718393124,8.133260869565218,86.07717391304348
079,2018,3.37,2.2,7.91,4.47,5.76,5.93,47.4,72.9,76.0,75.8,75.1,72.3,12.63,5.09,36.6,62.2,63.0,46.3,85.1,83.8,84.77,1.84,2.01,2.72,2.19,1.09,2.76,2.16,1.08,29.64,10.23,18.14,69.91666666666667,75.44999999999999,75.63333333333334,84.44999999999999,84.77,29.79999999999999,0.4115519532749057,11.13614236020116,2.365,1.9249999999999998,0,0,0,0,-233.08199999999994,4.548913043478262,0.8848507767447834,2.0967391304347824,0.6613892609288429,2.281086956521739,1.1661723563330468,1.3315217391304373,1.0125062203116466,-0.18369565217392392,-0.09512526153670274,-1.6271739130434923,-0.6416021450273511,-1.6173913043478194,-0.5498616787024827,1.6450000000000002,0.7272932350131833,2.45195652173913,1.1573843516192237,8.133260869565218,86.07717391304348
079,2019,5.1,6.9,6.64,2.85,4.94,0.75,55.2,65.5,72.1,77.5,74.0,73.5,12.16,8.24,45.1,56.5,62.1,45.4,86.8,83.9,84.1,4.75,4.12,4.3,4.39,-0.42,1.8,1.29,4.37,27.180000000000003,7.790000000000001,14.43,69.63333333333334,75.75,74.53333333333333,85.35,84.1,31.599999999999994,0.519329924524061,8.091888943050728,4.21,0.6900000000000001,0,0,0,0,-153.63,2.0889130434782643,0.4063336255073184,-0.34326086956521706,-0.10827720508104116,1.4610869565217395,0.7469593449837425,1.0481884057971058,0.7970559171051974,0.11630434782608745,0.06022723659424044,-0.7271739130434867,-0.28672801270761467,-1.5173913043478109,-0.5158648544816272,3.2249999999999996,1.4258484394635353,1.4919565217391306,0.7042405182341285,8.133260869565218,86.07717391304348
079,2020,4.09,4.38,2.74,9.59,2.83,1.25,51.3,61.7,73.7,77.4,73.0,67.4,13.98,6.45,40.8,52.6,56.6,42.8,86.7,82.6,84.5,2.84,4.4,4.1,3.78,5.56,0.48,1.65,3.56,24.879999999999995,12.42,15.16,67.41666666666667,75.2,74.7,84.65,84.5,34.95,0.6971959072928158,9.620273731379307,4.25,3.0199999999999996,0,0,0,0,-40.632,-0.21108695652174347,-0.041060458982996526,4.286739130434782,1.3521964578803372,-0.6489130434782608,-0.33174730617117554,-1.1684782608695627,-0.8885258668040945,-0.4336956521739097,-0.2245856766458098,-1.4271739130434753,-0.5627412267340701,-2.8173913043478223,-0.9578235693527145,3.0249999999999995,1.33742373003944,0.17195652173913045,0.08116774732962197,8.133260869565218,86.07717391304348
